"<ID>";"N0 =: Nhum";"N0 =: N-hum";"<ENT>N";"<ENT>Prép";"<ENT>Detc";"<ENT>Nc";"Prép1";"autre Det";"Det =: un";"Det =: un-Modif";"Det =: du";"Det =: des";"N1 =: Nhum";"N1 =: N-hum";"N0 et N1 faire Det N";"GN =: le N entre N0 et N1";"il y avoir Det N W";"Exemple Autre1"
"22";"+";"-";"course";"de";"<E>";"chars";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"23";"+";"-";"course";"de";"<E>";"chevaux";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"24";"+";"-";"course";"de";"<E>";"escargots";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"25";"+";"-";"course";"de";"<E>";"lenteur";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"+";"+";"~"
"26";"+";"-";"course";"contre";"la";"montre";"avec";"la";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"27";"+";"-";"course";"de";"<E>";"obstacles";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"28";"+";"-";"course";"à";"<E>";"pied";"avec";"la";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"29";"+";"-";"course";"de";"<E>";"vitesse";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"+";"+";"~"
"30";"+";"-";"course";"de";"<E>";"voitures";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"31";"+";"-";"danse";"de";"le";"scalp";"autour";"la";"+";"+";"-";"-";"+";"+";"-";"-";"+";"~"
"32";"+";"-";"demande";"en";"<E>";"appel";"auprès";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"33";"+";"-";"demande";"en";"<E>";"divorce";"auprès";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"34";"+";"-";"demande";"en";"<E>";"dommages-intérêts";"auprès";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"35";"+";"-";"demande";"en";"<E>";"renvoi";"auprès";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"36";"+";"-";"descente";"de";"<E>";"justice";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"37";"+";"-";"descente";"sur";"les";"lieux";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"38";"+";"-";"descente";"de";"<E>";"police";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"39";"+";"-";"diner";"de";"<E>";"adieu";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"40";"+";"-";"diner";"de";"<E>";"affaires";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"41";"+";"-";"effets";"de";"<E>";"style";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"42";"+";"-";"épreuve";"de";"<E>";"force";"contre";"la";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"43";"+";"-";"erreur";"de";"<E>";"jugement";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"44";"+";"-";"erreur";"de";"<E>";"V-n";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"45";"+";"-";"face";"à";"<E>";"face";"entre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"46";"+";"-";"faute";"de";"<E>";"appréciation";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"Max a fait une faute (E+de jugement)"
"47";"+";"-";"faute";"de";"<E>";"frappe";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"48";"+";"-";"faute";"de";"<E>";"V-n";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"49";"+";"-";"fricassée";"de";"<E>";"museaux";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"~"
"50";"+";"-";"guerre";"de";"<E>";"communiqués";"avec";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"~"
"51";"+";"-";"guerre";"en";"<E>";"dentelle";"avec";"la";"+";"+";"-";"-";"+";"+";"+";"+";"+";"~"
"52";"+";"-";"guerre";"de";"<E>";"mouvement";"avec";"-";"+";"+";"-";"-";"+";"-";"+";"+";"+";"~"
"53";"+";"-";"guerre";"de";"<E>";"position";"avec";"-";"+";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"54";"+";"-";"guerre";"de";"<E>";"propagande";"contre";"-";"+";"+";"+";"+";"+";"+";"-";"-";"+";"~"
"55";"+";"-";"guerre";"de";"<E>";"tranchées";"avec";"-";"+";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"56";"+";"-";"guerre";"de";"<E>";"usure";"avec";"-";"+";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"57";"+";"-";"jeu";"de";"<E>";"bascule";"entre";"-";"+";"+";"-";"-";"+";"+";"-";"-";"+";"~"
"58";"+";"-";"jeu";"de";"<E>";"écriture";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"59";"+";"-";"jeu";"de";"<E>";"massacre";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"60";"+";"-";"jeu";"de";"<E>";"mots";"sur";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"61";"+";"-";"jeu";"de";"<E>";"société";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"~"
"62";"+";"-";"levée";"de";"<E>";"boucliers";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"63";"+";"-";"manifestation";"de";"<E>";"masse";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"64";"+";"-";"manoeuvre";"de";"<E>";"division";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"65";"+";"-";"marathon";"de";"<E>";"danse";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"66";"+";"-";"marche";"de";"la";"paix";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"67";"+";"-";"marché";"de";"<E>";"dupes";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"68";"+";"-";"marché";"de";"<E>";"gré à gré";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"69";"+";"-";"mariage";"de";"<E>";"affaires";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"70";"+";"-";"mariage";"de";"<E>";"amour";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"71";"+";"-";"mariage";"de";"<E>";"argent";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"72";"+";"-";"mariage";"de";"<E>";"convenances";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"73";"+";"-";"mariage";"de";"<E>";"intérêt";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"74";"+";"-";"mariage";"de";"<E>";"raison";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"75";"+";"-";"mise";"de";"<E>";"fonds";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"76";"+";"-";"mouvement";"de";"<E>";"retraite";"vers";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"77";"+";"-";"nettoyage";"de";"<E>";"printemps";"Loc";"le";"-";"+";"+";"-";"+";"+";"-";"-";"+";"~"
"78";"+";"-";"offensive";"de";"<E>";"charme";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"79";"+";"-";"opération";"de";"<E>";"nettoyage";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"80";"+";"-";"opération";"de";"<E>";"police";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"81";"+";"-";"opération";"de";"<E>";"V-n";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"82";"+";"-";"pare-choc";"à";"<E>";"pare-choc";"avec";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"83";"+";"-";"partie";"de";"<E>";"campagne";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"84";"+";"-";"partie";"de";"<E>";"canotage";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"85";"+";"-";"partie";"de";"<E>";"chasse";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"86";"+";"-";"partie";"de";"<E>";"débauche";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"87";"+";"-";"partie";"de";"<E>";"N-jeu";"avec";"-";"+";"+";"-";"+";"+";"+";"-";"+";"+";"~"
"88";"+";"-";"partie";"de";"<E>";"pêche";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"89";"-";"+";"partie";"de";"<E>";"plaisir";"avec";"-";"-";"+";"-";"+";"+";"+";"+";"-";"+";"~"
"90";"+";"-";"pas";"de";"<E>";"deux";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"~"
"91";"+";"-";"passe";"de";"<E>";"armes";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"92";"+";"-";"pattes";"de";"<E>";"mouche";"Loc";"-";"-";"-";"-";"+";"-";"+";"-";"-";"+";"~"
"93";"+";"-";"plan";"de";"<E>";"action";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"94";"+";"-";"plan";"de";"<E>";"bataille";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"95";"+";"-";"plan";"de";"<E>";"campagne";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"96";"+";"-";"point";"de";"<E>";"couture";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"97";"+";"-";"politique";"de";"<E>";"bascule";"entre";"-";"+";"+";"-";"-";"+";"+";"-";"-";"+";"~"
"98";"+";"-";"politique";"de";"<E>";"non-engagement";"avec";"-";"+";"+";"-";"-";"+";"-";"+";"+";"+";"~"
"99";"+";"-";"promenade";"de";"<E>";"santé";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"-";"~"
"100";"+";"-";"recours";"en";"<E>";"cassation";"auprès";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"101";"+";"-";"recours";"en";"<E>";"grâce";"auprès";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"102";"+";"-";"repas";"de";"<E>";"affaires";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"103";"+";"-";"repas";"sur";"la";"herbe";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"104";"+";"-";"repas";"de";"<E>";"Noël";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"105";"+";"-";"retraite";"à";"les";"flambeaux";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"106";"+";"-";"révolution";"de";"<E>";"palais";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"107";"+";"-";"ronde";"de";"<E>";"nuit";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"108";"+";"-";"saut";"de";"<E>";"puce";"entre";"-";"+";"+";"-";"+";"-";"+";"-";"-";"-";"~"
"109";"+";"-";"séance";"de";"<E>";"travail";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"110";"+";"-";"séance";"de";"<E>";"V-n";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"111";"+";"-";"service";"de";"<E>";"ordre";"Loc";"le";"+";"+";"-";"-";"+";"+";"-";"-";"+";"~"
"112";"+";"-";"spéculation";"à";"la";"baisse";"sur";"-";"-";"+";"+";"+";"-";"+";"-";"-";"+";"~"
"113";"+";"-";"spéculation";"à";"la";"hausse";"sur";"-";"-";"+";"+";"+";"-";"+";"-";"-";"+";"~"
"114";"+";"-";"stage";"de";"<E>";"N";"sur";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"115";"+";"-";"temps";"de";"<E>";"arrêt";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"116";"+";"-";"tir";"de";"<E>";"barrage";"contre";"-";"+";"+";"+";"+";"+";"+";"-";"-";"+";"~"
"117";"+";"-";"tir";"de";"<E>";"préparation";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"118";"+";"-";"tir";"de";"<E>";"roquette";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"119";"+";"-";"tour";"de";"le";"monde";"Loc";"le";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"120";"+";"-";"tour";"de";"<E>";"promenade";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"-";"~"
"121";"+";"-";"tour";"de";"<E>";"valse";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"~"
"122";"+";"-";"tournée";"de";"<E>";"concerts";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"123";"+";"-";"tournée";"de";"<E>";"conférences";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"124";"+";"-";"tournée";"de";"<E>";"inauguration";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"125";"+";"-";"tournée";"de";"<E>";"inspection";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"126";"+";"-";"tournée";"de";"<E>";"représentations";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"127";"+";"-";"tournée";"de";"<E>";"V-n";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"128";"+";"-";"tournoi";"de";"<E>";"échecs";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"129";"+";"-";"trafic";"de";"<E>";"armes";"avec";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"130";"+";"-";"trafic";"de";"<E>";"drogue";"avec";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"131";"+";"-";"trait";"de";"<E>";"plume";"sur";"-";"+";"+";"-";"-";"-";"+";"-";"-";"+";"~"
"132";"+";"-";"trait";"de";"<E>";"union";"entre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"133";"+";"-";"transmission";"de";"<E>";"pensée";"avec";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";"~"
"134";"+";"-";"travail";"de";"<E>";"sape";"contre";"-";"+";"+";"+";"-";"+";"+";"-";"-";"+";"~"
"135";"+";"-";"travaux";"de";"<E>";"approche";"vers";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"~"
"136";"+";"-";"veillée";"de";"<E>";"armes";"avec";"la";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"137";"+";"-";"voies";"de";"<E>";"fait";"sur";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"~"
"138";"+";"-";"vol";"de";"<E>";"reconnaissance";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"139";"+";"-";"vol";"de";"<E>";"V-n";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~"
"140";"+";"-";"voyage";"à";"le";"long cours";"Loc";"-";"+";"+";"-";"+";"-";"+";"-";"-";"-";"~"

